M/W,Season,Match_No,League,開催日,開催地,会場,入場者数,開始時刻,終了時刻,試合時間,JURY,1stﾚﾌｪﾘｰ,2ndﾚﾌｪﾘｰ,判定員,Team1,Team2,セット:得,セット:失,セット1:得点,セット1:失点,セット1:時間,セット2:得点,セット2:失点,セット2:時間,セット3:得点,セット3:失点,セット3:時間,セット4:得点,セット4:失点,セット4:時間,セット5:得点,セット5:失点,セット5:時間,Team,N,L,Name,出場セット,出場セット1,出場セット2,出場セット3,出場セット4,出場セット5,アタック_打数,アタック_得点,アタック_失点,アタック_決定率,アタック_セット平均,アタック(内バックアタック)_打数,アタック(内バックアタック)_得点,アタック(内バックアタック)_失点,アタック(内バックアタック)_決定率,ブロック_得点,ブロック_セット平均,サーブ_打数,サーブ_得点,サーブ_失点,サーブ_効果,サーブ_効果率,サーブレシーブ_受数,サーブレシーブ_成功・優,サーブレシーブ_成功・良,サーブレシーブ_成功率
Men,2007_2008,701,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/1/12,-,大同特殊鋼体育館,180,12:00,13:01,1:01,-,高橋　弘二,丹羽　敏彰,永崎　重文,ジェイテクトSTINGS,近畿クラブスフィーダ,3,0,25,18,0:19,25,18,0:17,25,19,0:19,-,-,-,-,-,-,ジェイテクトSTINGS,1,-,松田 智人,3,■,■,■,-,-,12,6,1,50,2,1,0,0,0,0,-,12,2,1,5,25.4,0,0,0,-
Men,2007_2008,701,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/1/12,-,大同特殊鋼体育館,180,12:00,13:01,1:01,-,高橋　弘二,丹羽　敏彰,永崎　重文,ジェイテクトSTINGS,近畿クラブスフィーダ,3,0,25,18,0:19,25,18,0:17,25,19,0:19,-,-,-,-,-,-,ジェイテクトSTINGS,2,-,金丸 晃大,3,■,■,■,-,-,8,5,0,62.5,1.67,0,0,0,-,3,1,17,0,0,5,7.4,0,0,0,-
Men,2007_2008,701,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/1/12,-,大同特殊鋼体育館,180,12:00,13:01,1:01,-,高橋　弘二,丹羽　敏彰,永崎　重文,ジェイテクトSTINGS,近畿クラブスフィーダ,3,0,25,18,0:19,25,18,0:17,25,19,0:19,-,-,-,-,-,-,ジェイテクトSTINGS,5,-,豊田 昇平,0,-,-,-,-,-,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
Men,2007_2008,701,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/1/12,-,大同特殊鋼体育館,180,12:00,13:01,1:01,-,高橋　弘二,丹羽　敏彰,永崎　重文,ジェイテクトSTINGS,近畿クラブスフィーダ,3,0,25,18,0:19,25,18,0:17,25,19,0:19,-,-,-,-,-,-,ジェイテクトSTINGS,8,-,吉田 雄一(C),3,■,■,■,-,-,8,6,1,75,2,0,0,0,-,2,0.67,5,0,0,0,0,0,0,0,-
Men,2007_2008,701,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/1/12,-,大同特殊鋼体育館,180,12:00,13:01,1:01,-,高橋　弘二,丹羽　敏彰,永崎　重文,ジェイテクトSTINGS,近畿クラブスフィーダ,3,0,25,18,0:19,25,18,0:17,25,19,0:19,-,-,-,-,-,-,ジェイテクトSTINGS,9,-,石田 敬喜,3,■,■,■,-,-,15,8,4,53.3,2.67,2,0,2,0,2,0.67,12,0,1,4,8.3,12,11,0,91.7
Men,2007_2008,701,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/1/12,-,大同特殊鋼体育館,180,12:00,13:01,1:01,-,高橋　弘二,丹羽　敏彰,永崎　重文,ジェイテクトSTINGS,近畿クラブスフィーダ,3,0,25,18,0:19,25,18,0:17,25,19,0:19,-,-,-,-,-,-,ジェイテクトSTINGS,10,-,松原 広輔,3,■,■,■,-,-,16,8,2,50,2.67,0,0,0,-,1,0.33,12,1,2,7,22.9,18,11,0,61.1
Men,2007_2008,701,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/1/12,-,大同特殊鋼体育館,180,12:00,13:01,1:01,-,高橋　弘二,丹羽　敏彰,永崎　重文,ジェイテクトSTINGS,近畿クラブスフィーダ,3,0,25,18,0:19,25,18,0:17,25,19,0:19,-,-,-,-,-,-,ジェイテクトSTINGS,11,-,其原 健太,0,-,-,-,-,-,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
Men,2007_2008,701,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/1/12,-,大同特殊鋼体育館,180,12:00,13:01,1:01,-,高橋　弘二,丹羽　敏彰,永崎　重文,ジェイテクトSTINGS,近畿クラブスフィーダ,3,0,25,18,0:19,25,18,0:17,25,19,0:19,-,-,-,-,-,-,ジェイテクトSTINGS,12,L,興梠 亮,3,●,●,●,-,-,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,14,12,0,85.7
Men,2007_2008,701,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/1/12,-,大同特殊鋼体育館,180,12:00,13:01,1:01,-,高橋　弘二,丹羽　敏彰,永崎　重文,ジェイテクトSTINGS,近畿クラブスフィーダ,3,0,25,18,0:19,25,18,0:17,25,19,0:19,-,-,-,-,-,-,ジェイテクトSTINGS,14,-,後藤 大輔,3,□,□,□,-,-,0,0,0,-,-,0,0,0,-,0,-,6,0,1,1,4.2,0,0,0,-
Men,2007_2008,701,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/1/12,-,大同特殊鋼体育館,180,12:00,13:01,1:01,-,高橋　弘二,丹羽　敏彰,永崎　重文,ジェイテクトSTINGS,近畿クラブスフィーダ,3,0,25,18,0:19,25,18,0:17,25,19,0:19,-,-,-,-,-,-,ジェイテクトSTINGS,17,-,田中 飛鳥,3,■,■,■,-,-,4,2,0,50,0.67,0,0,0,-,1,0.33,10,0,1,0,0,1,1,0,100
